228,183,220,237,175,192,203,254,175,234,20,6
228,188,220,237,180,197,203,254,180,239,20,6
228,193,220,237,185,202,203,254,185,244,20,7
228,198,220,237,190,207,203,254,190,249,20,7
228,203,220,237,195,212,203,254,195,254,20,8
228,208,220,237,200,217,203,254,200,259,20,8
228,213,220,237,205,222,203,254,205,264,19,5
228,218,220,237,210,227,203,254,210,269,20,8
228,223,220,237,215,232,203,254,215,274,20,8
228,228,220,237,220,237,203,254,220,279,20,8
228,233,220,237,225,242,203,254,225,284,20,8
228,238,220,237,230,247,203,254,230,289,20,8
228,243,220,237,235,252,203,254,235,294,20,8
228,248,220,237,240,257,203,254,240,299,20,7
228,253,220,237,245,262,203,254,245,304,21,5
228,258,220,237,250,267,203,254,250,309,21,5
228,263,220,237,255,272,203,254,255,314,24,5
228,268,220,237,260,277,203,254,260,319,20,5
228,273,220,237,265,282,203,254,265,324,1,4
228,278,220,237,270,287,203,254,270,329,20,5
228,283,220,237,275,292,203,254,275,334,34,41
228,288,220,237,280,297,203,254,280,339,28,39
228,293,220,237,285,302,203,254,285,344,19,35
228,298,220,237,290,307,203,254,290,349,19,35
228,303,220,237,295,312,203,254,295,354,20,34
228,308,220,237,300,317,203,254,300,359,20,34
228,313,220,237,305,322,203,254,305,364,20,34
228,318,220,237,310,327,203,254,310,369,26,31
228,323,220,237,315,332,203,254,315,374,33,26
228,328,220,237,320,337,203,254,320,379,32,18
228,333,220,237,325,342,203,254,325,384,33,26
228,338,220,237,330,347,203,254,330,389,25,26
228,343,220,237,335,352,203,254,335,394,20,5
228,348,220,237,340,357,203,254,340,399,20,4
228,353,220,237,345,362,203,254,345,404,20,4
228,358,220,237,350,367,203,254,350,409,20,4
228,363,220,237,355,372,203,254,355,414,20,4
228,368,220,237,360,377,203,254,360,419,20,4
228,373,220,237,365,382,203,254,365,424,20,4
228,378,220,237,370,387,203,254,370,429,20,4
228,383,220,237,375,392,203,254,375,434,20,4
228,388,220,237,380,397,203,254,380,439,20,4
228,393,220,237,385,402,203,254,385,444,20,4
228,398,220,237,390,407,203,254,390,449,20,4
228,403,220,237,395,412,203,254,395,454,20,4
228,408,220,237,400,417,203,254,400,459,20,4
228,413,220,237,405,422,203,254,405,464,20,4
228,418,220,237,410,427,203,254,410,469,20,4
228,423,220,237,415,432,203,254,415,474,20,4
228,428,220,237,420,437,203,254,420,479,19,5
228,433,220,237,425,442,203,254,425,484,20,4
228,438,220,237,430,447,203,254,430,489,19,4
228,443,220,237,435,452,203,254,435,494,20,4
228,448,220,237,440,457,203,254,440,499,20,4
228,453,220,237,445,462,203,254,445,504,20,4
228,458,220,237,450,467,203,254,450,509,19,8
228,463,220,237,455,472,203,254,455,514,27,42
228,468,220,237,460,477,203,254,460,519,11,22
228,473,220,237,465,482,203,254,465,524,10,4
228,478,220,237,470,487,203,254,470,529,19,8
228,483,220,237,475,492,203,254,475,534,19,8
228,488,220,237,480,497,203,254,480,539,20,4
228,493,220,237,485,502,203,254,485,544,20,4
228,498,220,237,490,507,203,254,490,549,21,4
228,503,220,237,495,512,203,254,495,554,21,5
228,508,220,237,500,517,203,254,500,559,19,8
228,513,220,237,505,522,203,254,505,564,20,5
228,518,220,237,510,527,203,254,510,569,20,5
228,523,220,237,515,532,203,254,515,574,19,6
228,528,220,237,520,537,203,254,520,579,19,6
228,533,220,237,525,542,203,254,525,584,19,6
228,538,220,237,530,547,203,254,530,589,20,6
228,543,220,237,535,552,203,254,535,594,19,6
228,548,220,237,540,557,203,254,540,599,19,6
228,553,220,237,545,562,203,254,545,604,19,6
228,558,220,237,550,567,203,254,550,609,19,6
228,563,220,237,555,572,203,254,555,614,19,6
228,568,220,237,560,577,203,254,560,619,19,6
228,573,220,237,565,582,203,254,565,624,19,6
228,578,220,237,570,587,203,254,570,629,19,6
228,583,220,237,575,592,203,254,575,634,19,6
228,588,220,237,580,597,203,254,580,639,19,6
228,593,220,237,585,602,203,254,585,644,19,6
228,598,220,237,590,607,203,254,590,649,19,6
228,603,220,237,595,612,203,254,595,654,19,6
228,608,220,237,600,617,203,254,600,659,19,5
228,613,220,237,605,622,203,254,605,664,19,6
228,618,220,237,610,627,203,254,610,669,19,6
228,623,220,237,615,632,203,254,615,674,19,6
228,628,220,237,620,637,203,254,620,679,19,8
228,633,220,237,625,642,203,254,625,684,19,7
228,638,220,237,630,647,203,254,630,689,19,7
228,643,220,237,635,652,203,254,635,694,19,7
228,648,220,237,640,657,203,254,640,699,19,7
228,653,220,237,645,662,203,254,645,704,19,8
228,658,220,237,650,667,203,254,650,709,19,8
228,663,220,237,655,672,203,254,655,714,19,8
228,668,220,237,660,677,203,254,660,719,19,8
228,673,220,237,665,682,203,254,665,724,19,8
228,678,220,237,670,687,203,254,670,729,19,8
228,683,220,237,675,692,203,254,675,734,19,8
228,688,220,237,680,697,203,254,680,739,19,8
228,693,220,237,685,702,203,254,685,744,19,8
228,698,220,237,690,707,203,254,690,749,19,8
228,703,220,237,695,712,203,254,695,754,19,8
228,708,220,237,700,717,203,254,700,759,19,8
228,713,220,237,705,722,203,254,705,764,19,8
228,718,220,237,710,727,203,254,710,769,19,8
228,723,220,237,715,732,203,254,715,774,19,8
228,728,220,237,720,737,203,254,720,779,19,8
228,733,220,237,725,742,203,254,725,784,19,8
228,738,220,237,730,747,203,254,730,789,19,8
228,743,220,237,735,752,203,254,735,794,19,8
228,748,220,237,740,757,203,254,740,799,20,6
228,753,220,237,745,762,203,254,745,800,20,6
228,758,220,237,750,767,203,254,750,800,20,6
228,763,220,237,755,772,203,254,755,800,20,6
228,768,220,237,760,777,203,254,760,800,19,6
228,773,220,237,765,782,203,254,765,800,19,8
228,778,220,237,770,787,203,254,770,800,19,6
228,783,220,237,775,792,203,254,775,800,20,6
228,788,220,237,780,797,203,254,780,800,20,6
443,8,435,452,0,17,418,469,0,59,31,33
443,13,435,452,5,22,418,469,5,64,31,34
443,18,435,452,10,27,418,469,10,69,32,30
443,23,435,452,15,32,418,469,15,74,33,27
443,28,435,452,20,37,418,469,20,79,33,27
443,33,435,452,25,42,418,469,25,84,23,48
443,38,435,452,30,47,418,469,30,89,19,54
443,43,435,452,35,52,418,469,35,94,0,24
443,48,435,452,40,57,418,469,40,99,0,23
443,53,435,452,45,62,418,469,45,104,17,51
443,58,435,452,50,67,418,469,50,109,18,47
443,63,435,452,55,72,418,469,55,114,23,42
443,68,435,452,60,77,418,469,60,119,23,42
443,73,435,452,65,82,418,469,65,124,22,42
443,78,435,452,70,87,418,469,70,129,22,42
443,83,435,452,75,92,418,469,75,134,21,42
443,88,435,452,80,97,418,469,80,139,21,42
443,93,435,452,85,102,418,469,85,144,21,42
443,98,435,452,90,107,418,469,90,149,21,42
443,103,435,452,95,112,418,469,95,154,21,42
443,108,435,452,100,117,418,469,100,159,21,42
443,113,435,452,105,122,418,469,105,164,21,42
443,118,435,452,110,127,418,469,110,169,20,42
443,123,435,452,115,132,418,469,115,174,19,41
443,128,435,452,120,137,418,469,120,179,20,37
443,133,435,452,125,142,418,469,125,184,20,33
443,138,435,452,130,147,418,469,130,189,20,28
443,143,435,452,135,152,418,469,135,194,20,28
443,148,435,452,140,157,418,469,140,199,20,28
443,153,435,452,145,162,418,469,145,204,20,28
443,158,435,452,150,167,418,469,150,209,19,28
443,163,435,452,155,172,418,469,155,214,19,28
443,168,435,452,160,177,418,469,160,219,19,28
443,173,435,452,165,182,418,469,165,224,19,28
443,178,435,452,170,187,418,469,170,229,19,28
443,183,435,452,175,192,418,469,175,234,20,28
443,188,435,452,180,197,418,469,180,239,20,28
443,193,435,452,185,202,418,469,185,244,20,37
443,198,435,452,190,207,418,469,190,249,19,37
443,203,435,452,195,212,418,469,195,254,19,37
443,208,435,452,200,217,418,469,200,259,19,37
443,213,435,452,205,222,418,469,205,264,19,37
443,218,435,452,210,227,418,469,210,269,1,34
443,223,435,452,215,232,418,469,215,274,18,33
443,228,435,452,220,237,418,469,220,279,19,37
443,233,435,452,225,242,418,469,225,284,19,37
443,238,435,452,230,247,418,469,230,289,19,37
443,243,435,452,235,252,418,469,235,294,19,37
443,248,435,452,240,257,418,469,240,299,19,33
443,253,435,452,245,262,418,469,245,304,19,33
443,258,435,452,250,267,418,469,250,309,13,37
443,263,435,452,255,272,418,469,255,314,13,37
443,268,435,452,260,277,418,469,260,319,13,37
443,273,435,452,265,282,418,469,265,324,19,37
443,278,435,452,270,287,418,469,270,329,19,31
443,283,435,452,275,292,418,469,275,334,19,37
443,288,435,452,280,297,418,469,280,339,19,37
443,293,435,452,285,302,418,469,285,344,19,37
443,298,435,452,290,307,418,469,290,349,25,37
443,303,435,452,295,312,418,469,295,354,25,37
443,308,435,452,300,317,418,469,300,359,18,27
443,313,435,452,305,322,418,469,305,364,18,34
443,318,435,452,310,327,418,469,310,369,18,33
443,323,435,452,315,332,418,469,315,374,19,37
443,328,435,452,320,337,418,469,320,379,19,37
443,333,435,452,325,342,418,469,325,384,19,37
443,338,435,452,330,347,418,469,330,389,26,35
443,343,435,452,335,352,418,469,335,394,32,9
443,348,435,452,340,357,418,469,340,399,33,8
443,353,435,452,345,362,418,469,345,404,25,9
443,358,435,452,350,367,418,469,350,409,33,2
443,363,435,452,355,372,418,469,355,414,33,42
443,368,435,452,360,377,418,469,360,419,25,42
443,373,435,452,365,382,418,469,365,424,31,36
443,378,435,452,370,387,418,469,370,429,31,34
443,383,435,452,375,392,418,469,375,434,31,29
443,388,435,452,380,397,418,469,380,439,34,42
443,393,435,452,385,402,418,469,385,444,34,39
443,398,435,452,390,407,418,469,390,449,34,39
443,403,435,452,395,412,418,469,395,454,5,42
443,408,435,452,400,417,418,469,400,459,3,40
443,413,435,452,405,422,418,469,405,464,18,46
443,418,435,452,410,427,418,469,410,469,13,51
443,423,435,452,415,432,418,469,415,474,19,56
443,428,435,452,420,437,418,469,420,479,50,58
443,433,435,452,425,442,418,469,425,484,50,57
443,438,435,452,430,447,418,469,430,489,19,55
443,443,435,452,435,452,418,469,435,494,17,49
443,448,435,452,440,457,418,469,440,499,18,44
443,453,435,452,445,462,418,469,445,504,16,38
443,458,435,452,450,467,418,469,450,509,18,34
443,463,435,452,455,472,418,469,455,514,19,30
443,468,435,452,460,477,418,469,460,519,19,30
443,473,435,452,465,482,418,469,465,524,19,30
443,478,435,452,470,487,418,469,470,529,19,29
443,483,435,452,475,492,418,469,475,534,19,29
443,488,435,452,480,497,418,469,480,539,19,29
443,493,435,452,485,502,418,469,485,544,19,30
443,498,435,452,490,507,418,469,490,549,19,30
443,503,435,452,495,512,418,469,495,554,19,30
443,508,435,452,500,517,418,469,500,559,19,29
443,513,435,452,505,522,418,469,505,564,19,29
443,518,435,452,510,527,418,469,510,569,19,30
443,523,435,452,515,532,418,469,515,574,19,30
443,528,435,452,520,537,418,469,520,579,19,30
443,533,435,452,525,542,418,469,525,584,19,30
443,538,435,452,530,547,418,469,530,589,19,30
443,543,435,452,535,552,418,469,535,594,19,30
443,548,435,452,540,557,418,469,540,599,19,30
443,553,435,452,545,562,418,469,545,604,19,30
443,558,435,452,550,567,418,469,550,609,19,30
443,563,435,452,555,572,418,469,555,614,19,30
443,568,435,452,560,577,418,469,560,619,19,30
443,573,435,452,565,582,418,469,565,624,19,30
443,578,435,452,570,587,418,469,570,629,19,30
443,583,435,452,575,592,418,469,575,634,19,30
443,588,435,452,580,597,418,469,580,639,19,30
443,593,435,452,585,602,418,469,585,644,19,30
443,598,435,452,590,607,418,469,590,649,19,30
443,603,435,452,595,612,418,469,595,654,19,30
443,608,435,452,600,617,418,469,600,659,19,30
443,613,435,452,605,622,418,469,605,664,19,30
443,618,435,452,610,627,418,469,610,669,19,30
443,623,435,452,615,632,418,469,615,674,19,30
443,628,435,452,620,637,418,469,620,679,19,30
443,633,435,452,625,642,418,469,625,684,19,30
443,638,435,452,630,647,418,469,630,689,31,18
443,643,435,452,635,652,418,469,635,694,34,42
443,648,435,452,640,657,418,469,640,699,34,42
443,653,435,452,645,662,418,469,645,704,34,42
443,658,435,452,650,667,418,469,650,709,11,42
443,663,435,452,655,672,418,469,655,714,11,38
443,668,435,452,660,677,418,469,660,719,20,42
443,673,435,452,665,682,418,469,665,724,19,42
443,678,435,452,670,687,418,469,670,729,19,42
443,683,435,452,675,692,418,469,675,734,19,42
443,688,435,452,680,697,418,469,680,739,19,42
443,693,435,452,685,702,418,469,685,744,19,39
443,698,435,452,690,707,418,469,690,749,19,35
443,703,435,452,695,712,418,469,695,754,19,42
443,708,435,452,700,717,418,469,700,759,19,42
443,713,435,452,705,722,418,469,705,764,19,42
443,718,435,452,710,727,418,469,710,769,19,42
443,723,435,452,715,732,418,469,715,774,18,17
443,728,435,452,720,737,418,469,720,779,18,9
443,733,435,452,725,742,418,469,725,784,18,7
443,738,435,452,730,747,418,469,730,789,18,4
443,743,435,452,735,752,418,469,735,794,18,7
443,748,435,452,740,757,418,469,740,799,18,0
443,753,435,452,745,762,418,469,745,800,18,0
443,758,435,452,750,767,418,469,750,800,28,2
443,763,435,452,755,772,418,469,755,800,34,24
443,768,435,452,760,777,418,469,760,800,34,22
443,773,435,452,765,782,418,469,765,800,34,18
443,778,435,452,770,787,418,469,770,800,34,13
443,783,435,452,775,792,418,469,775,800,34,8
443,788,435,452,780,797,418,469,780,800,34,3
563,8,555,572,0,17,538,589,0,59,24,3
563,13,555,572,5,22,538,589,5,64,20,1
563,18,555,572,10,27,538,589,10,69,8,0
563,23,555,572,15,32,538,589,15,74,8,0
563,28,555,572,20,37,538,589,20,79,12,0
563,33,555,572,25,42,538,589,25,84,33,42
563,38,555,572,30,47,538,589,30,89,33,42
563,43,555,572,35,52,538,589,35,94,34,42
563,48,555,572,40,57,538,589,40,99,34,42
563,53,555,572,45,62,538,589,45,104,34,42
563,58,555,572,50,67,538,589,50,109,34,42
563,63,555,572,55,72,538,589,55,114,4,42
563,68,555,572,60,77,538,589,60,119,19,42
563,73,555,572,65,82,538,589,65,124,19,42
563,78,555,572,70,87,538,589,70,129,19,42
563,83,555,572,75,92,538,589,75,134,12,34
563,88,555,572,80,97,538,589,80,139,34,25
563,93,555,572,85,102,538,589,85,144,34,30
563,98,555,572,90,107,538,589,90,149,34,26
563,103,555,572,95,112,538,589,95,154,34,16
563,108,555,572,100,117,538,589,100,159,34,19
563,113,555,572,105,122,538,589,105,164,19,41
563,118,555,572,110,127,538,589,110,169,20,42
563,123,555,572,115,132,538,589,115,174,20,39
563,128,555,572,120,137,538,589,120,179,21,38
563,133,555,572,125,142,538,589,125,184,20,39
563,138,555,572,130,147,538,589,130,189,20,31
563,143,555,572,135,152,538,589,135,194,20,27
563,148,555,572,140,157,538,589,140,199,22,13
563,153,555,572,145,162,538,589,145,204,22,14
563,158,555,572,150,167,538,589,150,209,23,5
563,163,555,572,155,172,538,589,155,214,23,5
563,168,555,572,160,177,538,589,160,219,19,29
563,173,555,572,165,182,538,589,165,224,20,18
563,178,555,572,170,187,538,589,170,229,20,41
563,183,555,572,175,192,538,589,175,234,19,40
563,188,555,572,180,197,538,589,180,239,20,37
563,193,555,572,185,202,538,589,185,244,20,37
563,198,555,572,190,207,538,589,190,249,20,37
563,203,555,572,195,212,538,589,195,254,20,40
563,208,555,572,200,217,538,589,200,259,21,24
563,213,555,572,205,222,538,589,205,264,21,24
563,218,555,572,210,227,538,589,210,269,21,16
563,223,555,572,215,232,538,589,215,274,19,42
563,228,555,572,220,237,538,589,220,279,19,42
563,233,555,572,225,242,538,589,225,284,19,42
563,238,555,572,230,247,538,589,230,289,19,42
563,243,555,572,235,252,538,589,235,294,21,1
563,248,555,572,240,257,538,589,240,299,20,27
563,253,555,572,245,262,538,589,245,304,20,14
563,258,555,572,250,267,538,589,250,309,20,34
563,263,555,572,255,272,538,589,255,314,20,30
563,268,555,572,260,277,538,589,260,319,21,4
563,273,555,572,265,282,538,589,265,324,21,4
563,278,555,572,270,287,538,589,270,329,20,37
563,283,555,572,275,292,538,589,275,334,20,32
563,288,555,572,280,297,538,589,280,339,20,30
563,293,555,572,285,302,538,589,285,344,19,42
563,298,555,572,290,307,538,589,290,349,19,42
563,303,555,572,295,312,538,589,295,354,20,37
563,308,555,572,300,317,538,589,300,359,19,46
563,313,555,572,305,322,538,589,305,364,0,51
563,318,555,572,310,327,538,589,310,369,2,55
563,323,555,572,315,332,538,589,315,374,6,11
563,328,555,572,320,337,538,589,320,379,32,32
563,333,555,572,325,342,538,589,325,384,27,39
563,338,555,572,330,347,538,589,330,389,26,32
563,343,555,572,335,352,538,589,335,394,27,25
563,348,555,572,340,357,538,589,340,399,27,23
563,353,555,572,345,362,538,589,345,404,20,19
563,358,555,572,350,367,538,589,350,409,20,10
563,363,555,572,355,372,538,589,355,414,20,9
563,368,555,572,360,377,538,589,360,419,19,9
563,373,555,572,365,382,538,589,365,424,30,0
563,378,555,572,370,387,538,589,370,429,2,2
563,383,555,572,375,392,538,589,375,434,0,0
563,388,555,572,380,397,538,589,380,439,19,42
563,393,555,572,385,402,538,589,385,444,19,42
563,398,555,572,390,407,538,589,390,449,22,42
563,403,555,572,395,412,538,589,395,454,23,39
563,408,555,572,400,417,538,589,400,459,30,37
563,413,555,572,405,422,538,589,405,464,5,21
563,418,555,572,410,427,538,589,410,469,30,38
563,423,555,572,415,432,538,589,415,474,30,35
563,428,555,572,420,437,538,589,420,479,30,17
563,433,555,572,425,442,538,589,425,484,26,10
563,438,555,572,430,447,538,589,430,489,30,11
563,443,555,572,435,452,538,589,435,494,3,33
563,448,555,572,440,457,538,589,440,499,26,40
563,453,555,572,445,462,538,589,445,504,24,39
563,458,555,572,450,467,538,589,450,509,0,9
563,463,555,572,455,472,538,589,455,514,0,6
563,468,555,572,460,477,538,589,460,519,0,1
563,473,555,572,465,482,538,589,465,524,26,4
563,478,555,572,470,487,538,589,470,529,27,0
563,483,555,572,475,492,538,589,475,534,10,19
563,488,555,572,480,497,538,589,480,539,21,42
563,493,555,572,485,502,538,589,485,544,22,39
563,498,555,572,490,507,538,589,490,549,22,36
563,503,555,572,495,512,538,589,495,554,22,38
563,508,555,572,500,517,538,589,500,559,22,38
563,513,555,572,505,522,538,589,505,564,22,38
563,518,555,572,510,527,538,589,510,569,22,37
563,523,555,572,515,532,538,589,515,574,22,37
563,528,555,572,520,537,538,589,520,579,22,37
563,533,555,572,525,542,538,589,525,584,22,37
563,538,555,572,530,547,538,589,530,589,22,37
563,543,555,572,535,552,538,589,535,594,22,37
563,548,555,572,540,557,538,589,540,599,22,37
563,553,555,572,545,562,538,589,545,604,22,37
563,558,555,572,550,567,538,589,550,609,22,35
563,563,555,572,555,572,538,589,555,614,22,35
563,568,555,572,560,577,538,589,560,619,22,33
563,573,555,572,565,582,538,589,565,624,22,32
563,578,555,572,570,587,538,589,570,629,22,31
