16,672,8,25,664,681,0,42,664,723,10,6
16,673,8,25,665,682,0,42,665,724,10,6
16,674,8,25,666,683,0,42,666,725,10,6
16,675,8,25,667,684,0,42,667,726,10,6
16,676,8,25,668,685,0,42,668,727,10,6
16,677,8,25,669,686,0,42,669,728,10,6
16,678,8,25,670,687,0,42,670,729,10,6
16,679,8,25,671,688,0,42,671,730,10,6
16,680,8,25,672,689,0,42,672,731,10,6
16,681,8,25,673,690,0,42,673,732,9,37
16,682,8,25,674,691,0,42,674,733,9,37
16,683,8,25,675,692,0,42,675,734,9,37
16,684,8,25,676,693,0,42,676,735,9,37
16,685,8,25,677,694,0,42,677,736,9,37
16,686,8,25,678,695,0,42,678,737,10,6
16,687,8,25,679,696,0,42,679,738,10,6
16,688,8,25,680,697,0,42,680,739,10,6
16,689,8,25,681,698,0,42,681,740,10,6
16,690,8,25,682,699,0,42,682,741,10,6
16,691,8,25,683,700,0,42,683,742,10,6
16,692,8,25,684,701,0,42,684,743,10,21
16,693,8,25,685,702,0,42,685,744,10,21
16,694,8,25,686,703,0,42,686,745,10,21
16,695,8,25,687,704,0,42,687,746,10,21
16,696,8,25,688,705,0,42,688,747,10,21
16,697,8,25,689,706,0,42,689,748,10,6
16,698,8,25,690,707,0,42,690,749,10,6
16,699,8,25,691,708,0,42,691,750,10,6
16,700,8,25,692,709,0,42,692,751,10,6
16,701,8,25,693,710,0,42,693,752,10,6
16,702,8,25,694,711,0,42,694,753,10,6
16,703,8,25,695,712,0,42,695,754,10,6
16,704,8,25,696,713,0,42,696,755,10,6
16,705,8,25,697,714,0,42,697,756,10,6
16,706,8,25,698,715,0,42,698,757,10,6
16,707,8,25,699,716,0,42,699,758,10,6
16,708,8,25,700,717,0,42,700,759,10,6
16,709,8,25,701,718,0,42,701,760,10,6
16,710,8,25,702,719,0,42,702,761,10,6
16,711,8,25,703,720,0,42,703,762,10,6
16,712,8,25,704,721,0,42,704,763,10,6
16,713,8,25,705,722,0,42,705,764,10,6
16,714,8,25,706,723,0,42,706,765,10,6
16,715,8,25,707,724,0,42,707,766,10,6
16,716,8,25,708,725,0,42,708,767,10,6
16,717,8,25,709,726,0,42,709,768,10,6
16,718,8,25,710,727,0,42,710,769,10,6
16,719,8,25,711,728,0,42,711,770,10,6
16,720,8,25,712,729,0,42,712,771,10,6
16,721,8,25,713,730,0,42,713,772,10,6
16,722,8,25,714,731,0,42,714,773,10,6
16,723,8,25,715,732,0,42,715,774,10,6
16,724,8,25,716,733,0,42,716,775,10,6
16,725,8,25,717,734,0,42,717,776,10,6
16,726,8,25,718,735,0,42,718,777,10,6
16,727,8,25,719,736,0,42,719,778,10,6
16,728,8,25,720,737,0,42,720,779,10,6
16,729,8,25,721,738,0,42,721,780,10,6
16,730,8,25,722,739,0,42,722,781,10,6
16,731,8,25,723,740,0,42,723,782,10,6
16,732,8,25,724,741,0,42,724,783,10,6
16,733,8,25,725,742,0,42,725,784,10,6
16,734,8,25,726,743,0,42,726,785,10,6
16,735,8,25,727,744,0,42,727,786,10,6
16,736,8,25,728,745,0,42,728,787,10,6
16,737,8,25,729,746,0,42,729,788,10,6
16,738,8,25,730,747,0,42,730,789,10,6
16,739,8,25,731,748,0,42,731,790,10,6
16,740,8,25,732,749,0,42,732,791,10,6
16,741,8,25,733,750,0,42,733,792,10,6
16,742,8,25,734,751,0,42,734,793,10,6
16,743,8,25,735,752,0,42,735,794,10,6
16,744,8,25,736,753,0,42,736,795,10,6
16,745,8,25,737,754,0,42,737,796,10,6
16,746,8,25,738,755,0,42,738,797,10,6
16,747,8,25,739,756,0,42,739,798,10,6
16,748,8,25,740,757,0,42,740,799,10,6
16,749,8,25,741,758,0,42,741,800,10,6
16,750,8,25,742,759,0,42,742,800,10,6
16,751,8,25,743,760,0,42,743,800,10,6
16,752,8,25,744,761,0,42,744,800,10,6
16,753,8,25,745,762,0,42,745,800,10,6
16,754,8,25,746,763,0,42,746,800,10,6
16,755,8,25,747,764,0,42,747,800,10,6
16,756,8,25,748,765,0,42,748,800,10,6
16,757,8,25,749,766,0,42,749,800,10,6
16,758,8,25,750,767,0,42,750,800,10,6
16,759,8,25,751,768,0,42,751,800,10,6
16,760,8,25,752,769,0,42,752,800,10,6
16,761,8,25,753,770,0,42,753,800,10,6
16,762,8,25,754,771,0,42,754,800,10,6
16,763,8,25,755,772,0,42,755,800,10,6
16,764,8,25,756,773,0,42,756,800,10,6
16,765,8,25,757,774,0,42,757,800,10,6
16,766,8,25,758,775,0,42,758,800,10,6
16,767,8,25,759,776,0,42,759,800,10,6
16,768,8,25,760,777,0,42,760,800,10,6
16,769,8,25,761,778,0,42,761,800,10,6
16,770,8,25,762,779,0,42,762,800,10,6
16,771,8,25,763,780,0,42,763,800,10,6
16,772,8,25,764,781,0,42,764,800,10,6
16,773,8,25,765,782,0,42,765,800,10,6
16,774,8,25,766,783,0,42,766,800,10,6
16,775,8,25,767,784,0,42,767,800,10,6
16,776,8,25,768,785,0,42,768,800,10,6
16,777,8,25,769,786,0,42,769,800,10,6
16,778,8,25,770,787,0,42,770,800,10,6
16,779,8,25,771,788,0,42,771,800,10,5
16,780,8,25,772,789,0,42,772,800,10,5
16,781,8,25,773,790,0,42,773,800,10,5
16,782,8,25,774,791,0,42,774,800,10,5
16,783,8,25,775,792,0,42,775,800,10,6
16,784,8,25,776,793,0,42,776,800,10,6
16,785,8,25,777,794,0,42,777,800,10,5
16,786,8,25,778,795,0,42,778,800,10,5
16,787,8,25,779,796,0,42,779,800,10,4
16,788,8,25,780,797,0,42,780,800,7,3
16,789,8,25,781,798,0,42,781,800,10,1
16,790,8,25,782,799,0,42,782,800,10,1
16,791,8,25,783,800,0,42,783,800,7,0
17,8,9,26,0,17,0,43,0,59,11,30
17,9,9,26,1,18,0,43,1,60,11,30
17,10,9,26,2,19,0,43,2,61,11,30
17,11,9,26,3,20,0,43,3,62,11,30
17,12,9,26,4,21,0,43,4,63,11,30
17,13,9,26,5,22,0,43,5,64,11,30
17,14,9,26,6,23,0,43,6,65,11,30
17,15,9,26,7,24,0,43,7,66,11,30
17,16,9,26,8,25,0,43,8,67,11,30
17,17,9,26,9,26,0,43,9,68,11,30
17,18,9,26,10,27,0,43,10,69,11,30
17,19,9,26,11,28,0,43,11,70,1,32
17,20,9,26,12,29,0,43,12,71,4,28
17,21,9,26,13,30,0,43,13,72,1,25
17,22,9,26,14,31,0,43,14,73,2,26
17,23,9,26,15,32,0,43,15,74,1,25
17,24,9,26,16,33,0,43,16,75,1,25
17,25,9,26,17,34,0,43,17,76,1,25
17,26,9,26,18,35,0,43,18,77,1,25
17,27,9,26,19,36,0,43,19,78,0,23
17,28,9,26,20,37,0,43,20,79,1,25
17,29,9,26,21,38,0,43,21,80,0,24
17,30,9,26,22,39,0,43,22,81,11,27
17,31,9,26,23,40,0,43,23,82,0,18
17,32,9,26,24,41,0,43,24,83,11,27
17,33,9,26,25,42,0,43,25,84,11,27
17,34,9,26,26,43,0,43,26,85,11,27
17,35,9,26,27,44,0,43,27,86,12,29
17,36,9,26,28,45,0,43,28,87,12,29
17,37,9,26,29,46,0,43,29,88,12,29
17,38,9,26,30,47,0,43,30,89,12,29
17,39,9,26,31,48,0,43,31,90,12,29
17,40,9,26,32,49,0,43,32,91,12,29
17,41,9,26,33,50,0,43,33,92,12,29
17,42,9,26,34,51,0,43,34,93,12,29
17,43,9,26,35,52,0,43,35,94,12,29
17,44,9,26,36,53,0,43,36,95,12,29
17,45,9,26,37,54,0,43,37,96,12,29
17,46,9,26,38,55,0,43,38,97,12,29
17,47,9,26,39,56,0,43,39,98,12,29
17,48,9,26,40,57,0,43,40,99,12,29
17,49,9,26,41,58,0,43,41,100,12,29
17,50,9,26,42,59,0,43,42,101,12,30
17,51,9,26,43,60,0,43,43,102,12,30
17,52,9,26,44,61,0,43,44,103,12,30
17,53,9,26,45,62,0,43,45,104,12,6
17,54,9,26,46,63,0,43,46,105,12,6
17,55,9,26,47,64,0,43,47,106,12,6
17,56,9,26,48,65,0,43,48,107,12,6
17,57,9,26,49,66,0,43,49,108,12,6
17,58,9,26,50,67,0,43,50,109,12,30
17,59,9,26,51,68,0,43,51,110,12,30
17,60,9,26,52,69,0,43,52,111,13,32
17,61,9,26,53,70,0,43,53,112,13,32
17,62,9,26,54,71,0,43,54,113,13,32
17,63,9,26,55,72,0,43,55,114,13,32
17,64,9,26,56,73,0,43,56,115,13,32
17,65,9,26,57,74,0,43,57,116,13,32
17,66,9,26,58,75,0,43,58,117,13,31
17,67,9,26,59,76,0,43,59,118,12,29
17,68,9,26,60,77,0,43,60,119,12,29
17,69,9,26,61,78,0,43,61,120,12,29
17,70,9,26,62,79,0,43,62,121,12,29
17,71,9,26,63,80,0,43,63,122,12,29
17,72,9,26,64,81,0,43,64,123,12,29
17,73,9,26,65,82,0,43,65,124,12,29
17,74,9,26,66,83,0,43,66,125,12,29
17,75,9,26,67,84,0,43,67,126,12,29
17,76,9,26,68,85,0,43,68,127,12,29
17,77,9,26,69,86,0,43,69,128,12,29
17,78,9,26,70,87,0,43,70,129,12,29
17,79,9,26,71,88,0,43,71,130,12,29
17,80,9,26,72,89,0,43,72,131,12,29
17,81,9,26,73,90,0,43,73,132,12,29
17,82,9,26,74,91,0,43,74,133,12,29
17,83,9,26,75,92,0,43,75,134,12,28
17,84,9,26,76,93,0,43,76,135,12,28
17,85,9,26,77,94,0,43,77,136,12,28
17,86,9,26,78,95,0,43,78,137,12,28
17,87,9,26,79,96,0,43,79,138,12,28
17,88,9,26,80,97,0,43,80,139,12,28
17,89,9,26,81,98,0,43,81,140,12,28
17,90,9,26,82,99,0,43,82,141,12,28
17,91,9,26,83,100,0,43,83,142,12,28
17,92,9,26,84,101,0,43,84,143,12,28
17,93,9,26,85,102,0,43,85,144,12,28
17,94,9,26,86,103,0,43,86,145,12,28
17,95,9,26,87,104,0,43,87,146,12,28
17,96,9,26,88,105,0,43,88,147,12,28
17,97,9,26,89,106,0,43,89,148,12,28
17,98,9,26,90,107,0,43,90,149,12,28
17,99,9,26,91,108,0,43,91,150,12,28
17,100,9,26,92,109,0,43,92,151,12,28
17,101,9,26,93,110,0,43,93,152,0,1
17,102,9,26,94,111,0,43,94,153,11,29
17,103,9,26,95,112,0,43,95,154,0,2
17,104,9,26,96,113,0,43,96,155,0,2
17,105,9,26,97,114,0,43,97,156,11,29
17,106,9,26,98,115,0,43,98,157,11,29
17,107,9,26,99,116,0,43,99,158,11,29
17,108,9,26,100,117,0,43,100,159,12,30
17,109,9,26,101,118,0,43,101,160,11,28
17,110,9,26,102,119,0,43,102,161,10,27
17,111,9,26,103,120,0,43,103,162,12,31
17,112,9,26,104,121,0,43,104,163,12,31
17,113,9,26,105,122,0,43,105,164,12,31
17,114,9,26,106,123,0,43,106,165,12,31
17,115,9,26,107,124,0,43,107,166,12,31
17,116,9,26,108,125,0,43,108,167,12,31
17,117,9,26,109,126,0,43,109,168,12,31
17,118,9,26,110,127,0,43,110,169,12,31
17,119,9,26,111,128,0,43,111,170,12,31
17,120,9,26,112,129,0,43,112,171,24,4
17,121,9,26,113,130,0,43,113,172,24,4
17,122,9,26,114,131,0,43,114,173,24,4
17,123,9,26,115,132,0,43,115,174,24,4
17,124,9,26,116,133,0,43,116,175,24,4
17,125,9,26,117,134,0,43,117,176,23,3
17,126,9,26,118,135,0,43,118,177,24,4
17,127,9,26,119,136,0,43,119,178,23,3
17,128,9,26,120,137,0,43,120,179,12,32
17,129,9,26,121,138,0,43,121,180,12,32
17,130,9,26,122,139,0,43,122,181,12,32
17,131,9,26,123,140,0,43,123,182,12,32
17,132,9,26,124,141,0,43,124,183,12,41
17,133,9,26,125,142,0,43,125,184,12,41
17,134,9,26,126,143,0,43,126,185,12,27
17,135,9,26,127,144,0,43,127,186,7,24
17,136,9,26,128,145,0,43,128,187,12,27
17,137,9,26,129,146,0,43,129,188,12,27
17,138,9,26,130,147,0,43,130,189,12,27
17,139,9,26,131,148,0,43,131,190,12,27
17,140,9,26,132,149,0,43,132,191,12,27
17,141,9,26,133,150,0,43,133,192,12,26
17,142,9,26,134,151,0,43,134,193,12,26
17,143,9,26,135,152,0,43,135,194,12,26
17,144,9,26,136,153,0,43,136,195,12,26
17,145,9,26,137,154,0,43,137,196,12,26
17,146,9,26,138,155,0,43,138,197,12,26
17,147,9,26,139,156,0,43,139,198,12,26
17,148,9,26,140,157,0,43,140,199,12,26
17,149,9,26,141,158,0,43,141,200,12,26
17,150,9,26,142,159,0,43,142,201,12,26
17,151,9,26,143,160,0,43,143,202,12,26
17,152,9,26,144,161,0,43,144,203,12,26
17,153,9,26,145,162,0,43,145,204,12,26
17,154,9,26,146,163,0,43,146,205,12,26
17,155,9,26,147,164,0,43,147,206,12,26
17,156,9,26,148,165,0,43,148,207,4,27
17,157,9,26,149,166,0,43,149,208,0,7
17,158,9,26,150,167,0,43,150,209,4,26
17,159,9,26,151,168,0,43,151,210,4,26
17,160,9,26,152,169,0,43,152,211,0,4
17,161,9,26,153,170,0,43,153,212,1,4
17,162,9,26,154,171,0,43,154,213,12,26
17,163,9,26,155,172,0,43,155,214,12,26
17,164,9,26,156,173,0,43,156,215,12,26
17,165,9,26,157,174,0,43,157,216,12,26
17,166,9,26,158,175,0,43,158,217,12,26
17,167,9,26,159,176,0,43,159,218,12,26
17,168,9,26,160,177,0,43,160,219,12,26
17,169,9,26,161,178,0,43,161,220,12,26
17,170,9,26,162,179,0,43,162,221,12,26
17,171,9,26,163,180,0,43,163,222,12,26
17,172,9,26,164,181,0,43,164,223,12,26
17,173,9,26,165,182,0,43,165,224,12,26
17,174,9,26,166,183,0,43,166,225,1,23
17,175,9,26,167,184,0,43,167,226,1,23
17,176,9,26,168,185,0,43,168,227,1,23
17,177,9,26,169,186,0,43,169,228,1,23
17,178,9,26,170,187,0,43,170,229,1,23
17,179,9,26,171,188,0,43,171,230,1,23
17,180,9,26,172,189,0,43,172,231,1,23
17,181,9,26,173,190,0,43,173,232,1,23
17,182,9,26,174,191,0,43,174,233,1,19
17,183,9,26,175,192,0,43,175,234,1,20
17,184,9,26,176,193,0,43,176,235,2,21
17,185,9,26,177,194,0,43,177,236,0,2
17,186,9,26,178,195,0,43,178,237,0,11
17,187,9,26,179,196,0,43,179,238,1,1
17,188,9,26,180,197,0,43,180,239,1,1
17,189,9,26,181,198,0,43,181,240,0,18
17,190,9,26,182,199,0,43,182,241,0,2
17,191,9,26,183,200,0,43,183,242,0,2
17,192,9,26,184,201,0,43,184,243,1,15
17,193,9,26,185,202,0,43,185,244,1,15
17,194,9,26,186,203,0,43,186,245,1,15
17,195,9,26,187,204,0,43,187,246,1,15
17,196,9,26,188,205,0,43,188,247,1,15
17,197,9,26,189,206,0,43,189,248,0,14
17,198,9,26,190,207,0,43,190,249,0,14
17,199,9,26,191,208,0,43,191,250,7,15
17,200,9,26,192,209,0,43,192,251,7,14
17,201,9,26,193,210,0,43,193,252,7,14
17,202,9,26,194,211,0,43,194,253,7,15
17,203,9,26,195,212,0,43,195,254,7,15
17,204,9,26,196,213,0,43,196,255,7,15
17,205,9,26,197,214,0,43,197,256,7,14
17,206,9,26,198,215,0,43,198,257,7,14
17,207,9,26,199,216,0,43,199,258,7,14
17,208,9,26,200,217,0,43,200,259,7,14
17,209,9,26,201,218,0,43,201,260,21,0
17,210,9,26,202,219,0,43,202,261,21,0
17,211,9,26,203,220,0,43,203,262,2,0
17,212,9,26,204,221,0,43,204,263,23,18
17,213,9,26,205,222,0,43,205,264,23,18
17,214,9,26,206,223,0,43,206,265,23,17
17,215,9,26,207,224,0,43,207,266,23,18
17,216,9,26,208,225,0,43,208,267,23,17
17,217,9,26,209,226,0,43,209,268,23,17
17,218,9,26,210,227,0,43,210,269,23,17
17,219,9,26,211,228,0,43,211,270,23,17
17,220,9,26,212,229,0,43,212,271,22,19
17,221,9,26,213,230,0,43,213,272,12,26
17,222,9,26,214,231,0,43,214,273,12,26
17,223,9,26,215,232,0,43,215,274,12,27
17,224,9,26,216,233,0,43,216,275,12,26
17,225,9,26,217,234,0,43,217,276,12,31
17,226,9,26,218,235,0,43,218,277,12,31
17,227,9,26,219,236,0,43,219,278,12,31
17,228,9,26,220,237,0,43,220,279,12,31
17,229,9,26,221,238,0,43,221,280,12,31
17,230,9,26,222,239,0,43,222,281,12,31
17,231,9,26,223,240,0,43,223,282,12,31
17,232,9,26,224,241,0,43,224,283,12,31
17,233,9,26,225,242,0,43,225,284,12,31
17,234,9,26,226,243,0,43,226,285,12,31
17,235,9,26,227,244,0,43,227,286,12,31
17,236,9,26,228,245,0,43,228,287,12,31
17,237,9,26,229,246,0,43,229,288,12,31
17,238,9,26,230,247,0,43,230,289,12,31
17,239,9,26,231,248,0,43,231,290,12,31
17,240,9,26,232,249,0,43,232,291,12,31
17,241,9,26,233,250,0,43,233,292,12,31
17,242,9,26,234,251,0,43,234,293,12,31
17,243,9,26,235,252,0,43,235,294,12,31
17,244,9,26,236,253,0,43,236,295,12,31
17,245,9,26,237,254,0,43,237,296,12,31
17,246,9,26,238,255,0,43,238,297,12,31
17,247,9,26,239,256,0,43,239,298,12,31
17,248,9,26,240,257,0,43,240,299,22,43
17,249,9,26,241,258,0,43,241,300,19,42
17,250,9,26,242,259,0,43,242,301,10,36
17,251,9,26,243,260,0,43,243,302,10,36
17,252,9,26,244,261,0,43,244,303,10,36
17,253,9,26,245,262,0,43,245,304,12,37
17,254,9,26,246,263,0,43,246,305,12,37
17,255,9,26,247,264,0,43,247,306,12,37
17,256,9,26,248,265,0,43,248,307,12,37
17,257,9,26,249,266,0,43,249,308,12,37
17,258,9,26,250,267,0,43,250,309,12,37
17,259,9,26,251,268,0,43,251,310,12,37
17,260,9,26,252,269,0,43,252,311,12,37
17,261,9,26,253,270,0,43,253,312,12,37
17,262,9,26,254,271,0,43,254,313,12,37
17,263,9,26,255,272,0,43,255,314,11,36
17,264,9,26,256,273,0,43,256,315,11,36
17,265,9,26,257,274,0,43,257,316,11,36
17,266,9,26,258,275,0,43,258,317,11,36
17,267,9,26,259,276,0,43,259,318,11,34
17,268,9,26,260,277,0,43,260,319,11,34
17,269,9,26,261,278,0,43,261,320,11,34
17,270,9,26,262,279,0,43,262,321,11,36
17,271,9,26,263,280,0,43,263,322,11,36
17,272,9,26,264,281,0,43,264,323,11,36
17,273,9,26,265,282,0,43,265,324,11,34
17,274,9,26,266,283,0,43,266,325,12,31
17,275,9,26,267,284,0,43,267,326,12,31
17,276,9,26,268,285,0,43,268,327,12,31
17,277,9,26,269,286,0,43,269,328,12,31
17,278,9,26,270,287,0,43,270,329,12,31
17,279,9,26,271,288,0,43,271,330,12,31
17,280,9,26,272,289,0,43,272,331,12,31
17,281,9,26,273,290,0,43,273,332,12,32
17,282,9,26,274,291,0,43,274,333,12,31
17,283,9,26,275,292,0,43,275,334,12,31
17,284,9,26,276,293,0,43,276,335,11,36
17,285,9,26,277,294,0,43,277,336,11,37
17,286,9,26,278,295,0,43,278,337,16,32
17,287,9,26,279,296,0,43,279,338,12,27
17,288,9,26,280,297,0,43,280,339,12,27
17,289,9,26,281,298,0,43,281,340,17,26
17,290,9,26,282,299,0,43,282,341,13,41
17,291,9,26,283,300,0,43,283,342,12,39
17,292,9,26,284,301,0,43,284,343,12,39
17,293,9,26,285,302,0,43,285,344,12,39
17,294,9,26,286,303,0,43,286,345,12,39
17,295,9,26,287,304,0,43,287,346,12,39
17,296,9,26,288,305,0,43,288,347,12,39
17,297,9,26,289,306,0,43,289,348,12,39
17,298,9,26,290,307,0,43,290,349,12,39
17,299,9,26,291,308,0,43,291,350,12,39
17,300,9,26,292,309,0,43,292,351,13,39
17,301,9,26,293,310,0,43,293,352,13,39
17,302,9,26,294,311,0,43,294,353,13,39
17,303,9,26,295,312,0,43,295,354,13,39
17,304,9,26,296,313,0,43,296,355,13,39
17,305,9,26,297,314,0,43,297,356,13,39
17,306,9,26,298,315,0,43,298,357,13,39
17,307,9,26,299,316,0,43,299,358,13,39
17,308,9,26,300,317,0,43,300,359,14,39
17,309,9,26,301,318,0,43,301,360,14,39
17,310,9,26,302,319,0,43,302,361,14,39
17,311,9,26,303,320,0,43,303,362,6,41
17,312,9,26,304,321,0,43,304,363,6,41
17,313,9,26,305,322,0,43,305,364,6,41
17,314,9,26,306,323,0,43,306,365,6,40
17,315,9,26,307,324,0,43,307,366,12,35
17,316,9,26,308,325,0,43,308,367,12,34
17,317,9,26,309,326,0,43,309,368,12,33
17,318,9,26,310,327,0,43,310,369,11,32
17,319,9,26,311,328,0,43,311,370,12,33
17,320,9,26,312,329,0,43,312,371,12,33
17,321,9,26,313,330,0,43,313,372,12,33
17,322,9,26,314,331,0,43,314,373,12,33
17,323,9,26,315,332,0,43,315,374,12,33
17,324,9,26,316,333,0,43,316,375,12,33
17,325,9,26,317,334,0,43,317,376,12,33
17,326,9,26,318,335,0,43,318,377,12,33
17,327,9,26,319,336,0,43,319,378,12,33
17,328,9,26,320,337,0,43,320,379,12,33
17,329,9,26,321,338,0,43,321,380,12,33
17,330,9,26,322,339,0,43,322,381,12,33
17,331,9,26,323,340,0,43,323,382,12,33
17,332,9,26,324,341,0,43,324,383,12,33
17,333,9,26,325,342,0,43,325,384,12,33
17,334,9,26,326,343,0,43,326,385,11,33
17,335,9,26,327,344,0,43,327,386,11,33
17,336,9,26,328,345,0,43,328,387,12,33
17,337,9,26,329,346,0,43,329,388,12,33
17,338,9,26,330,347,0,43,330,389,12,33
17,339,9,26,331,348,0,43,331,390,12,33
17,340,9,26,332,349,0,43,332,391,10,29
17,341,9,26,333,350,0,43,333,392,10,30
17,342,9,26,334,351,0,43,334,393,10,30
17,343,9,26,335,352,0,43,335,394,10,32
17,344,9,26,336,353,0,43,336,395,10,32
17,345,9,26,337,354,0,43,337,396,10,32
17,346,9,26,338,355,0,43,338,397,10,32
17,347,9,26,339,356,0,43,339,398,10,32
17,348,9,26,340,357,0,43,340,399,10,32
17,349,9,26,341,358,0,43,341,400,10,32
17,350,9,26,342,359,0,43,342,401,10,32
17,351,9,26,343,360,0,43,343,402,13,33
17,352,9,26,344,361,0,43,344,403,13,33
17,353,9,26,345,362,0,43,345,404,13,33
17,354,9,26,346,363,0,43,346,405,13,33
17,355,9,26,347,364,0,43,347,406,13,33
17,356,9,26,348,365,0,43,348,407,13,33
17,357,9,26,349,366,0,43,349,408,13,33
17,358,9,26,350,367,0,43,350,409,14,33
17,359,9,26,351,368,0,43,351,410,14,33
17,360,9,26,352,369,0,43,352,411,14,33
17,361,9,26,353,370,0,43,353,412,14,33
17,362,9,26,354,371,0,43,354,413,10,42
17,363,9,26,355,372,0,43,355,414,10,41
17,364,9,26,356,373,0,43,356,415,27,24
17,365,9,26,357,374,0,43,357,416,20,23
17,366,9,26,358,375,0,43,358,417,20,23
17,367,9,26,359,376,0,43,359,418,20,23
17,368,9,26,360,377,0,43,360,419,19,23
17,369,9,26,361,378,0,43,361,420,19,23
17,370,9,26,362,379,0,43,362,421,19,24
17,371,9,26,363,380,0,43,363,422,19,23
17,372,9,26,364,381,0,43,364,423,19,23
17,373,9,26,365,382,0,43,365,424,14,31
17,374,9,26,366,383,0,43,366,425,14,31
17,375,9,26,367,384,0,43,367,426,16,26
17,376,9,26,368,385,0,43,368,427,18,23
17,377,9,26,369,386,0,43,369,428,18,23
17,378,9,26,370,387,0,43,370,429,17,25
17,379,9,26,371,388,0,43,371,430,18,23
17,380,9,26,372,389,0,43,372,431,17,25
17,381,9,26,373,390,0,43,373,432,11,35
17,382,9,26,374,391,0,43,374,433,11,35
17,383,9,26,375,392,0,43,375,434,11,35
17,384,9,26,376,393,0,43,376,435,11,35
17,385,9,26,377,394,0,43,377,436,11,35
17,386,9,26,378,395,0,43,378,437,11,35
17,387,9,26,379,396,0,43,379,438,21,15
17,388,9,26,380,397,0,43,380,439,21,15
17,389,9,26,381,398,0,43,381,440,11,35
17,390,9,26,382,399,0,43,382,441,11,34
17,391,9,26,383,400,0,43,383,442,11,35
17,392,9,26,384,401,0,43,384,443,11,34
17,393,9,26,385,402,0,43,385,444,11,30
17,394,9,26,386,403,0,43,386,445,11,29
17,395,9,26,387,404,0,43,387,446,11,29
17,396,9,26,388,405,0,43,388,447,11,28
17,397,9,26,389,406,0,43,389,448,11,28
17,398,9,26,390,407,0,43,390,449,11,28
17,399,9,26,391,408,0,43,391,450,11,28
17,400,9,26,392,409,0,43,392,451,11,28
17,401,9,26,393,410,0,43,393,452,11,28
17,402,9,26,394,411,0,43,394,453,11,28
17,403,9,26,395,412,0,43,395,454,11,28
17,404,9,26,396,413,0,43,396,455,11,28
17,405,9,26,397,414,0,43,397,456,11,28
17,406,9,26,398,415,0,43,398,457,11,28
17,407,9,26,399,416,0,43,399,458,11,28
17,408,9,26,400,417,0,43,400,459,11,28
17,409,9,26,401,418,0,43,401,460,11,28
17,410,9,26,402,419,0,43,402,461,11,28
17,411,9,26,403,420,0,43,403,462,11,28
17,412,9,26,404,421,0,43,404,463,11,31
17,413,9,26,405,422,0,43,405,464,11,31
17,414,9,26,406,423,0,43,406,465,11,31
17,415,9,26,407,424,0,43,407,466,11,32
17,416,9,26,408,425,0,43,408,467,11,31
17,417,9,26,409,426,0,43,409,468,11,32
17,418,9,26,410,427,0,43,410,469,11,32
17,419,9,26,411,428,0,43,411,470,11,32
17,420,9,26,412,429,0,43,412,471,11,32
17,421,9,26,413,430,0,43,413,472,11,32
17,422,9,26,414,431,0,43,414,473,11,32
17,423,9,26,415,432,0,43,415,474,11,32
17,424,9,26,416,433,0,43,416,475,11,32
17,425,9,26,417,434,0,43,417,476,11,32
17,426,9,26,418,435,0,43,418,477,11,32
17,427,9,26,419,436,0,43,419,478,11,32
17,428,9,26,420,437,0,43,420,479,11,32
17,429,9,26,421,438,0,43,421,480,11,32
17,430,9,26,422,439,0,43,422,481,11,32
17,431,9,26,423,440,0,43,423,482,11,32
17,432,9,26,424,441,0,43,424,483,11,32
17,433,9,26,425,442,0,43,425,484,11,32
17,434,9,26,426,443,0,43,426,485,11,32
17,435,9,26,427,444,0,43,427,486,11,32
17,436,9,26,428,445,0,43,428,487,11,32
17,437,9,26,429,446,0,43,429,488,11,32
17,438,9,26,430,447,0,43,430,489,11,32
17,439,9,26,431,448,0,43,431,490,11,32
17,440,9,26,432,449,0,43,432,491,11,32
17,441,9,26,433,450,0,43,433,492,11,31
17,442,9,26,434,451,0,43,434,493,11,31
17,443,9,26,435,452,0,43,435,494,11,31
17,444,9,26,436,453,0,43,436,495,11,33
17,445,9,26,437,454,0,43,437,496,11,33
17,446,9,26,438,455,0,43,438,497,11,33
17,447,9,26,439,456,0,43,439,498,11,33
17,448,9,26,440,457,0,43,440,499,11,33
17,449,9,26,441,458,0,43,441,500,11,33
17,450,9,26,442,459,0,43,442,501,11,33
17,451,9,26,443,460,0,43,443,502,11,33
17,452,9,26,444,461,0,43,444,503,11,33
17,453,9,26,445,462,0,43,445,504,8,42
17,454,9,26,446,463,0,43,446,505,8,42
17,455,9,26,447,464,0,43,447,506,8,42
17,456,9,26,448,465,0,43,448,507,8,41
17,457,9,26,449,466,0,43,449,508,11,33
17,458,9,26,450,467,0,43,450,509,11,33
17,459,9,26,451,468,0,43,451,510,11,33
17,460,9,26,452,469,0,43,452,511,11,33
17,461,9,26,453,470,0,43,453,512,12,29
17,462,9,26,454,471,0,43,454,513,12,29
17,463,9,26,455,472,0,43,455,514,12,29
17,464,9,26,456,473,0,43,456,515,11,33
17,465,9,26,457,474,0,43,457,516,11,33
17,466,9,26,458,475,0,43,458,517,11,33
17,467,9,26,459,476,0,43,459,518,11,33
17,468,9,26,460,477,0,43,460,519,11,33
17,469,9,26,461,478,0,43,461,520,11,33
17,470,9,26,462,479,0,43,462,521,11,33
