63,148,55,72,140,157,38,89,140,199,20,30
63,153,55,72,145,162,38,89,145,204,20,30
63,158,55,72,150,167,38,89,150,209,20,26
63,163,55,72,155,172,38,89,155,214,20,30
63,168,55,72,160,177,38,89,160,219,20,30
63,173,55,72,165,182,38,89,165,224,20,25
63,178,55,72,170,187,38,89,170,229,20,26
63,183,55,72,175,192,38,89,175,234,20,26
63,188,55,72,180,197,38,89,180,239,30,36
63,193,55,72,185,202,38,89,185,244,31,42
63,198,55,72,190,207,38,89,190,249,31,42
63,203,55,72,195,212,38,89,195,254,32,37
63,208,55,72,200,217,38,89,200,259,34,39
63,213,55,72,205,222,38,89,205,264,34,37
63,218,55,72,210,227,38,89,210,269,34,37
63,223,55,72,215,232,38,89,215,274,19,34
63,228,55,72,220,237,38,89,220,279,20,34
63,233,55,72,225,242,38,89,225,284,19,34
63,238,55,72,230,247,38,89,230,289,19,34
63,243,55,72,235,252,38,89,235,294,19,34
63,248,55,72,240,257,38,89,240,299,20,35
63,253,55,72,245,262,38,89,245,304,20,36
63,258,55,72,250,267,38,89,250,309,20,36
63,263,55,72,255,272,38,89,255,314,19,36
63,268,55,72,260,277,38,89,260,319,19,36
63,273,55,72,265,282,38,89,265,324,20,36
63,278,55,72,270,287,38,89,270,329,20,36
63,283,55,72,275,292,38,89,275,334,20,36
63,288,55,72,280,297,38,89,280,339,0,30
63,293,55,72,285,302,38,89,285,344,19,30
63,298,55,72,290,307,38,89,290,349,3,36
63,303,55,72,295,312,38,89,295,354,3,36
63,308,55,72,300,317,38,89,300,359,19,37
63,313,55,72,305,322,38,89,305,364,0,2
63,318,55,72,310,327,38,89,310,369,0,6
63,323,55,72,315,332,38,89,315,374,32,10
63,328,55,72,320,337,38,89,320,379,32,8
63,333,55,72,325,342,38,89,325,384,19,33
63,338,55,72,330,347,38,89,330,389,19,33
63,343,55,72,335,352,38,89,335,394,19,33
63,348,55,72,340,357,38,89,340,399,19,35
63,353,55,72,345,362,38,89,345,404,19,35
63,358,55,72,350,367,38,89,350,409,16,36
63,363,55,72,355,372,38,89,355,414,16,36
63,368,55,72,360,377,38,89,360,419,16,36
63,373,55,72,365,382,38,89,365,424,19,31
63,378,55,72,370,387,38,89,370,429,18,33
63,383,55,72,375,392,38,89,375,434,19,27
63,388,55,72,380,397,38,89,380,439,19,27
63,393,55,72,385,402,38,89,385,444,19,28
63,398,55,72,390,407,38,89,390,449,19,28
63,403,55,72,395,412,38,89,395,454,19,28
63,408,55,72,400,417,38,89,400,459,19,28
63,413,55,72,405,422,38,89,405,464,19,28
63,418,55,72,410,427,38,89,410,469,19,28
63,423,55,72,415,432,38,89,415,474,19,28
63,428,55,72,420,437,38,89,420,479,19,28
63,433,55,72,425,442,38,89,425,484,19,28
63,438,55,72,430,447,38,89,430,489,22,4
63,443,55,72,435,452,38,89,435,494,22,0
63,448,55,72,440,457,38,89,440,499,23,1
63,453,55,72,445,462,38,89,445,504,19,26
63,458,55,72,450,467,38,89,450,509,19,26
63,463,55,72,455,472,38,89,455,514,19,26
63,468,55,72,460,477,38,89,460,519,19,26
63,473,55,72,465,482,38,89,465,524,19,26
63,478,55,72,470,487,38,89,470,529,19,25
63,483,55,72,475,492,38,89,475,534,19,24
63,488,55,72,480,497,38,89,480,539,19,17
63,493,55,72,485,502,38,89,485,544,21,11
63,498,55,72,490,507,38,89,490,549,20,4
63,503,55,72,495,512,38,89,495,554,20,4
63,508,55,72,500,517,38,89,500,559,20,4
63,513,55,72,505,522,38,89,505,564,18,4
63,518,55,72,510,527,38,89,510,569,20,5
63,523,55,72,515,532,38,89,515,574,20,5
63,528,55,72,520,537,38,89,520,579,20,5
63,533,55,72,525,542,38,89,525,584,19,29
63,538,55,72,530,547,38,89,530,589,20,6
63,543,55,72,535,552,38,89,535,594,25,12
63,548,55,72,540,557,38,89,540,599,24,6
63,553,55,72,545,562,38,89,545,604,9,41
63,558,55,72,550,567,38,89,550,609,19,39
63,563,55,72,555,572,38,89,555,614,19,6
63,568,55,72,560,577,38,89,560,619,19,39
63,573,55,72,565,582,38,89,565,624,19,39
63,578,55,72,570,587,38,89,570,629,19,39
63,583,55,72,575,592,38,89,575,634,19,6
63,588,55,72,580,597,38,89,580,639,9,42
63,593,55,72,585,602,38,89,585,644,18,42
63,598,55,72,590,607,38,89,590,649,18,42
63,603,55,72,595,612,38,89,595,654,18,38
63,608,55,72,600,617,38,89,600,659,19,24
63,613,55,72,605,622,38,89,605,664,19,23
63,618,55,72,610,627,38,89,610,669,2,41
63,623,55,72,615,632,38,89,615,674,19,6
63,628,55,72,620,637,38,89,620,679,19,6
63,633,55,72,625,642,38,89,625,684,19,6
63,638,55,72,630,647,38,89,630,689,19,6
63,643,55,72,635,652,38,89,635,694,19,6
63,648,55,72,640,657,38,89,640,699,19,6
63,653,55,72,645,662,38,89,645,704,19,6
63,658,55,72,650,667,38,89,650,709,19,6
63,663,55,72,655,672,38,89,655,714,19,6
63,668,55,72,660,677,38,89,660,719,19,6
63,673,55,72,665,682,38,89,665,724,19,6
63,678,55,72,670,687,38,89,670,729,18,42
63,683,55,72,675,692,38,89,675,734,18,42
63,688,55,72,680,697,38,89,680,739,19,20
63,693,55,72,685,702,38,89,685,744,18,44
63,698,55,72,690,707,38,89,690,749,18,44
63,703,55,72,695,712,38,89,695,754,18,44
63,708,55,72,700,717,38,89,700,759,25,5
63,713,55,72,705,722,38,89,705,764,19,10
63,718,55,72,710,727,38,89,710,769,19,6
63,723,55,72,715,732,38,89,715,774,19,6
63,728,55,72,720,737,38,89,720,779,18,42
63,733,55,72,725,742,38,89,725,784,18,42
63,738,55,72,730,747,38,89,730,789,18,33
63,743,55,72,735,752,38,89,735,794,18,29
63,748,55,72,740,757,38,89,740,799,18,27
63,753,55,72,745,762,38,89,745,800,6,0
63,758,55,72,750,767,38,89,750,800,6,0
63,763,55,72,755,772,38,89,755,800,7,13
63,768,55,72,760,777,38,89,760,800,7,14
63,773,55,72,765,782,38,89,765,800,19,6
63,778,55,72,770,787,38,89,770,800,19,6
63,783,55,72,775,792,38,89,775,800,19,6
63,788,55,72,780,797,38,89,780,800,17,3
68,8,60,77,0,17,43,94,0,59,20,29
68,13,60,77,5,22,43,94,5,64,20,29
68,18,60,77,10,27,43,94,10,69,20,29
68,23,60,77,15,32,43,94,15,74,20,29
68,28,60,77,20,37,43,94,20,79,20,29
68,33,60,77,25,42,43,94,25,84,20,29
68,38,60,77,30,47,43,94,30,89,20,29
68,43,60,77,35,52,43,94,35,94,20,29
68,48,60,77,40,57,43,94,40,99,20,29
68,53,60,77,45,62,43,94,45,104,20,29
68,58,60,77,50,67,43,94,50,109,20,29
68,63,60,77,55,72,43,94,55,114,20,29
68,68,60,77,60,77,43,94,60,119,20,29
68,73,60,77,65,82,43,94,65,124,20,30
68,78,60,77,70,87,43,94,70,129,20,30
68,83,60,77,75,92,43,94,75,134,20,30
68,88,60,77,80,97,43,94,80,139,20,30
68,93,60,77,85,102,43,94,85,144,20,30
68,98,60,77,90,107,43,94,90,149,20,29
68,103,60,77,95,112,43,94,95,154,20,29
68,108,60,77,100,117,43,94,100,159,20,29
68,113,60,77,105,122,43,94,105,164,20,29
68,118,60,77,110,127,43,94,110,169,20,29
68,123,60,77,115,132,43,94,115,174,20,29
68,128,60,77,120,137,43,94,120,179,20,29
68,133,60,77,125,142,43,94,125,184,20,29
68,138,60,77,130,147,43,94,130,189,20,28
68,143,60,77,135,152,43,94,135,194,20,29
68,148,60,77,140,157,43,94,140,199,20,28
68,153,60,77,145,162,43,94,145,204,20,26
68,158,60,77,150,167,43,94,150,209,20,26
68,163,60,77,155,172,43,94,155,214,20,25
68,168,60,77,160,177,43,94,160,219,20,25
68,173,60,77,165,182,43,94,165,224,20,25
68,178,60,77,170,187,43,94,170,229,20,26
68,183,60,77,175,192,43,94,175,234,20,26
68,188,60,77,180,197,43,94,180,239,20,26
68,193,60,77,185,202,43,94,185,244,20,24
68,198,60,77,190,207,43,94,190,249,20,24
68,203,60,77,195,212,43,94,195,254,20,24
68,208,60,77,200,217,43,94,200,259,20,24
68,213,60,77,205,222,43,94,205,264,32,35
68,218,60,77,210,227,43,94,210,269,17,35
68,223,60,77,215,232,43,94,215,274,17,35
68,228,60,77,220,237,43,94,220,279,18,35
68,233,60,77,225,242,43,94,225,284,34,42
68,238,60,77,230,247,43,94,230,289,14,2
68,243,60,77,235,252,43,94,235,294,22,38
68,248,60,77,240,257,43,94,240,299,20,35
68,253,60,77,245,262,43,94,245,304,20,35
68,258,60,77,250,267,43,94,250,309,20,36
68,263,60,77,255,272,43,94,255,314,19,36
68,268,60,77,260,277,43,94,260,319,19,36
68,273,60,77,265,282,43,94,265,324,20,36
68,278,60,77,270,287,43,94,270,329,20,36
68,283,60,77,275,292,43,94,275,334,20,36
68,288,60,77,280,297,43,94,280,339,34,0
68,293,60,77,285,302,43,94,285,344,22,32
68,298,60,77,290,307,43,94,290,349,23,33
68,303,60,77,295,312,43,94,295,354,19,37
68,308,60,77,300,317,43,94,300,359,19,37
68,313,60,77,305,322,43,94,305,364,19,37
68,318,60,77,310,327,43,94,310,369,20,34
68,323,60,77,315,332,43,94,315,374,20,29
68,328,60,77,320,337,43,94,320,379,19,33
68,333,60,77,325,342,43,94,325,384,19,33
68,338,60,77,330,347,43,94,330,389,19,33
68,343,60,77,335,352,43,94,335,394,19,35
68,348,60,77,340,357,43,94,340,399,19,35
68,353,60,77,345,362,43,94,345,404,19,35
68,358,60,77,350,367,43,94,350,409,25,32
68,363,60,77,355,372,43,94,355,414,25,32
68,368,60,77,360,377,43,94,360,419,18,30
68,373,60,77,365,382,43,94,365,424,19,27
68,378,60,77,370,387,43,94,370,429,19,27
68,383,60,77,375,392,43,94,375,434,19,27
68,388,60,77,380,397,43,94,380,439,19,27
68,393,60,77,385,402,43,94,385,444,19,29
68,398,60,77,390,407,43,94,390,449,19,29
68,403,60,77,395,412,43,94,395,454,19,28
68,408,60,77,400,417,43,94,400,459,19,28
68,413,60,77,405,422,43,94,405,464,19,28
68,418,60,77,410,427,43,94,410,469,19,29
68,423,60,77,415,432,43,94,415,474,19,28
68,428,60,77,420,437,43,94,420,479,34,10
68,433,60,77,425,442,43,94,425,484,34,10
68,438,60,77,430,447,43,94,430,489,26,6
68,443,60,77,435,452,43,94,435,494,28,0
68,448,60,77,440,457,43,94,440,499,26,0
68,453,60,77,445,462,43,94,445,504,34,6
68,458,60,77,450,467,43,94,450,509,19,26
68,463,60,77,455,472,43,94,455,514,19,26
68,468,60,77,460,477,43,94,460,519,19,26
68,473,60,77,465,482,43,94,465,524,19,26
68,478,60,77,470,487,43,94,470,529,34,10
68,483,60,77,475,492,43,94,475,534,34,6
68,488,60,77,480,497,43,94,480,539,34,0
68,493,60,77,485,502,43,94,485,544,16,12
68,498,60,77,490,507,43,94,490,549,19,4
68,503,60,77,495,512,43,94,495,554,20,4
68,508,60,77,500,517,43,94,500,559,20,4
68,513,60,77,505,522,43,94,505,564,20,4
68,518,60,77,510,527,43,94,510,569,20,5
68,523,60,77,515,532,43,94,515,574,20,5
68,528,60,77,520,537,43,94,520,579,20,5
68,533,60,77,525,542,43,94,525,584,20,5
68,538,60,77,530,547,43,94,530,589,19,6
68,543,60,77,535,552,43,94,535,594,20,6
68,548,60,77,540,557,43,94,540,599,20,6
68,553,60,77,545,562,43,94,545,604,20,6
68,558,60,77,550,567,43,94,550,609,19,6
68,563,60,77,555,572,43,94,555,614,19,6
68,568,60,77,560,577,43,94,560,619,19,6
68,573,60,77,565,582,43,94,565,624,19,39
68,578,60,77,570,587,43,94,570,629,19,39
68,583,60,77,575,592,43,94,575,634,19,39
68,588,60,77,580,597,43,94,580,639,18,42
68,593,60,77,585,602,43,94,585,644,18,42
68,598,60,77,590,607,43,94,590,649,18,42
68,603,60,77,595,612,43,94,595,654,19,26
68,608,60,77,600,617,43,94,600,659,19,23
68,613,60,77,605,622,43,94,605,664,19,20
68,618,60,77,610,627,43,94,610,669,19,13
68,623,60,77,615,632,43,94,615,674,19,6
68,628,60,77,620,637,43,94,620,679,19,6
68,633,60,77,625,642,43,94,625,684,19,6
68,638,60,77,630,647,43,94,630,689,19,6
68,643,60,77,635,652,43,94,635,694,19,6
68,648,60,77,640,657,43,94,640,699,18,40
68,653,60,77,645,662,43,94,645,704,19,6
68,658,60,77,650,667,43,94,650,709,19,6
68,663,60,77,655,672,43,94,655,714,19,6
68,668,60,77,660,677,43,94,660,719,19,6
68,673,60,77,665,682,43,94,665,724,19,22
68,678,60,77,670,687,43,94,670,729,18,42
68,683,60,77,675,692,43,94,675,734,18,42
68,688,60,77,680,697,43,94,680,739,18,43
68,693,60,77,685,702,43,94,685,744,19,42
68,698,60,77,690,707,43,94,690,749,18,44
68,703,60,77,695,712,43,94,695,754,18,44
68,708,60,77,700,717,43,94,700,759,27,29
68,713,60,77,705,722,43,94,705,764,26,27
68,718,60,77,710,727,43,94,710,769,19,6
68,723,60,77,715,732,43,94,715,774,19,6
68,728,60,77,720,737,43,94,720,779,20,0
68,733,60,77,725,742,43,94,725,784,18,42
68,738,60,77,730,747,43,94,730,789,18,42
68,743,60,77,735,752,43,94,735,794,18,42
68,748,60,77,740,757,43,94,740,799,20,6
68,753,60,77,745,762,43,94,745,800,20,6
68,758,60,77,750,767,43,94,750,800,2,5
68,763,60,77,755,772,43,94,755,800,8,6
68,768,60,77,760,777,43,94,760,800,19,6
68,773,60,77,765,782,43,94,765,800,19,6
68,778,60,77,770,787,43,94,770,800,19,6
68,783,60,77,775,792,43,94,775,800,19,6
68,788,60,77,780,797,43,94,780,800,18,0
73,8,65,82,0,17,48,99,0,59,20,29
73,13,65,82,5,22,48,99,5,64,20,29
73,18,65,82,10,27,48,99,10,69,20,31
73,23,65,82,15,32,48,99,15,74,20,31
73,28,65,82,20,37,48,99,20,79,20,30
73,33,65,82,25,42,48,99,25,84,20,29
73,38,65,82,30,47,48,99,30,89,20,29
73,43,65,82,35,52,48,99,35,94,15,0
73,48,65,82,40,57,48,99,40,99,20,29
73,53,65,82,45,62,48,99,45,104,20,29
73,58,65,82,50,67,48,99,50,109,20,29
73,63,65,82,55,72,48,99,55,114,20,29
73,68,65,82,60,77,48,99,60,119,20,29
73,73,65,82,65,82,48,99,65,124,20,31
73,78,65,82,70,87,48,99,70,129,20,31
73,83,65,82,75,92,48,99,75,134,20,31
73,88,65,82,80,97,48,99,80,139,20,30
73,93,65,82,85,102,48,99,85,144,20,29
73,98,65,82,90,107,48,99,90,149,20,29
73,103,65,82,95,112,48,99,95,154,20,29
73,108,65,82,100,117,48,99,100,159,20,29
73,113,65,82,105,122,48,99,105,164,20,30
73,118,65,82,110,127,48,99,110,169,20,30
73,123,65,82,115,132,48,99,115,174,20,29
73,128,65,82,120,137,48,99,120,179,20,29
73,133,65,82,125,142,48,99,125,184,20,29
73,138,65,82,130,147,48,99,130,189,20,28
73,143,65,82,135,152,48,99,135,194,20,28
73,148,65,82,140,157,48,99,140,199,20,27
73,153,65,82,145,162,48,99,145,204,20,26
73,158,65,82,150,167,48,99,150,209,20,26
73,163,65,82,155,172,48,99,155,214,20,26
73,168,65,82,160,177,48,99,160,219,20,25
73,173,65,82,165,182,48,99,165,224,20,25
73,178,65,82,170,187,48,99,170,229,20,25
73,183,65,82,175,192,48,99,175,234,20,25
73,188,65,82,180,197,48,99,180,239,20,24
73,193,65,82,185,202,48,99,185,244,20,24
73,198,65,82,190,207,48,99,190,249,20,24
73,203,65,82,195,212,48,99,195,254,20,24
73,208,65,82,200,217,48,99,200,259,20,24
73,213,65,82,205,222,48,99,205,264,20,24
73,218,65,82,210,227,48,99,210,269,20,24
73,223,65,82,215,232,48,99,215,274,17,35
73,228,65,82,220,237,48,99,220,279,12,31
73,233,65,82,225,242,48,99,225,284,13,31
73,238,65,82,230,247,48,99,230,289,13,1
73,243,65,82,235,252,48,99,235,294,32,41
73,248,65,82,240,257,48,99,240,299,19,35
73,253,65,82,245,262,48,99,245,304,14,27
73,258,65,82,250,267,48,99,250,309,20,36
73,263,65,82,255,272,48,99,255,314,20,36
73,268,65,82,260,277,48,99,260,319,20,36
73,273,65,82,265,282,48,99,265,324,20,36
73,278,65,82,270,287,48,99,270,329,20,36
73,283,65,82,275,292,48,99,275,334,20,36
73,288,65,82,280,297,48,99,280,339,34,0
73,293,65,82,285,302,48,99,285,344,20,36
73,298,65,82,290,307,48,99,290,349,24,33
73,303,65,82,295,312,48,99,295,354,19,37
73,308,65,82,300,317,48,99,300,359,19,37
73,313,65,82,305,322,48,99,305,364,19,37
73,318,65,82,310,327,48,99,310,369,19,34
73,323,65,82,315,332,48,99,315,374,19,34
73,328,65,82,320,337,48,99,320,379,19,33
73,333,65,82,325,342,48,99,325,384,19,33
73,338,65,82,330,347,48,99,330,389,14,39
73,343,65,82,335,352,48,99,335,394,19,35
73,348,65,82,340,357,48,99,340,399,19,35
73,353,65,82,345,362,48,99,345,404,24,33
73,358,65,82,350,367,48,99,350,409,24,33
73,363,65,82,355,372,48,99,355,414,25,34
73,368,65,82,360,377,48,99,360,419,19,27
73,373,65,82,365,382,48,99,365,424,19,27
73,378,65,82,370,387,48,99,370,429,19,27
73,383,65,82,375,392,48,99,375,434,19,27
73,388,65,82,380,397,48,99,380,439,19,27
73,393,65,82,385,402,48,99,385,444,19,29
73,398,65,82,390,407,48,99,390,449,19,29
73,403,65,82,395,412,48,99,395,454,19,29
73,408,65,82,400,417,48,99,400,459,19,28
73,413,65,82,405,422,48,99,405,464,19,28
73,418,65,82,410,427,48,99,410,469,32,22
73,423,65,82,415,432,48,99,415,474,28,10
73,428,65,82,420,437,48,99,420,479,19,28
73,433,65,82,425,442,48,99,425,484,30,4
73,438,65,82,430,447,48,99,430,489,31,1
73,443,65,82,435,452,48,99,435,494,27,1
73,448,65,82,440,457,48,99,440,499,29,3
73,453,65,82,445,462,48,99,445,504,34,1
73,458,65,82,450,467,48,99,450,509,19,26
73,463,65,82,455,472,48,99,455,514,19,26
73,468,65,82,460,477,48,99,460,519,19,26
73,473,65,82,465,482,48,99,465,524,32,14
73,478,65,82,470,487,48,99,470,529,32,10
73,483,65,82,475,492,48,99,475,534,32,5
73,488,65,82,480,497,48,99,480,539,32,0
73,493,65,82,485,502,48,99,485,544,32,0
73,498,65,82,490,507,48,99,490,549,19,4
73,503,65,82,495,512,48,99,495,554,20,4
73,508,65,82,500,517,48,99,500,559,20,4
73,513,65,82,505,522,48,99,505,564,20,4
73,518,65,82,510,527,48,99,510,569,20,5
73,523,65,82,515,532,48,99,515,574,20,5
73,528,65,82,520,537,48,99,520,579,20,5
73,533,65,82,525,542,48,99,525,584,19,6
73,538,65,82,530,547,48,99,530,589,19,6
73,543,65,82,535,552,48,99,535,594,19,6
73,548,65,82,540,557,48,99,540,599,19,6
73,553,65,82,545,562,48,99,545,604,19,6
73,558,65,82,550,567,48,99,550,609,19,6
73,563,65,82,555,572,48,99,555,614,19,6
73,568,65,82,560,577,48,99,560,619,19,6
73,573,65,82,565,582,48,99,565,624,19,38
73,578,65,82,570,587,48,99,570,629,19,38
73,583,65,82,575,592,48,99,575,634,19,38
73,588,65,82,580,597,48,99,580,639,18,42
73,593,65,82,585,602,48,99,585,644,18,42
73,598,65,82,590,607,48,99,590,649,19,28
73,603,65,82,595,612,48,99,595,654,19,24
73,608,65,82,600,617,48,99,600,659,19,23
73,613,65,82,605,622,48,99,605,664,19,20
73,618,65,82,610,627,48,99,610,669,19,14
73,623,65,82,615,632,48,99,615,674,19,6
73,628,65,82,620,637,48,99,620,679,19,6
73,633,65,82,625,642,48,99,625,684,19,6
73,638,65,82,630,647,48,99,630,689,19,6
73,643,65,82,635,652,48,99,635,694,18,40
73,648,65,82,640,657,48,99,640,699,18,40
73,653,65,82,645,662,48,99,645,704,18,42
73,658,65,82,650,667,48,99,650,709,18,41
73,663,65,82,655,672,48,99,655,714,19,6
73,668,65,82,660,677,48,99,660,719,19,3
73,673,65,82,665,682,48,99,665,724,19,22
73,678,65,82,670,687,48,99,670,729,18,42
73,683,65,82,675,692,48,99,675,734,18,43
73,688,65,82,680,697,48,99,680,739,18,43
73,693,65,82,685,702,48,99,685,744,18,43
73,698,65,82,690,707,48,99,690,749,31,40
73,703,65,82,695,712,48,99,695,754,32,39
73,708,65,82,700,717,48,99,700,759,24,26
73,713,65,82,705,722,48,99,705,764,24,26
73,718,65,82,710,727,48,99,710,769,23,24
73,723,65,82,715,732,48,99,715,774,22,22
73,728,65,82,720,737,48,99,720,779,22,17
73,733,65,82,725,742,48,99,725,784,21,13
73,738,65,82,730,747,48,99,730,789,21,8
73,743,65,82,735,752,48,99,735,794,20,6
73,748,65,82,740,757,48,99,740,799,20,6
73,753,65,82,745,762,48,99,745,800,22,6
73,758,65,82,750,767,48,99,750,800,20,6
73,763,65,82,755,772,48,99,755,800,22,6
73,768,65,82,760,777,48,99,760,800,19,6
73,773,65,82,765,782,48,99,765,800,19,6
73,778,65,82,770,787,48,99,770,800,19,6
73,783,65,82,775,792,48,99,775,800,19,6
73,788,65,82,780,797,48,99,780,800,18,0
78,8,70,87,0,17,53,104,0,59,20,6
78,13,70,87,5,22,53,104,5,64,20,6
78,18,70,87,10,27,53,104,10,69,20,6
78,23,70,87,15,32,53,104,15,74,20,6
78,28,70,87,20,37,53,104,20,79,20,29
78,33,70,87,25,42,53,104,25,84,20,29
78,38,70,87,30,47,53,104,30,89,20,29
78,43,70,87,35,52,53,104,35,94,20,29
78,48,70,87,40,57,53,104,40,99,20,29
78,53,70,87,45,62,53,104,45,104,20,29
78,58,70,87,50,67,53,104,50,109,20,29
78,63,70,87,55,72,53,104,55,114,20,30
78,68,70,87,60,77,53,104,60,119,20,40
78,73,70,87,65,82,53,104,65,124,20,40
78,78,70,87,70,87,53,104,70,129,20,29
78,83,70,87,75,92,53,104,75,134,20,29
78,88,70,87,80,97,53,104,80,139,20,29
78,93,70,87,85,102,53,104,85,144,20,29
78,98,70,87,90,107,53,104,90,149,19,5
78,103,70,87,95,112,53,104,95,154,20,5
78,108,70,87,100,117,53,104,100,159,20,5
78,113,70,87,105,122,53,104,105,164,20,6
78,118,70,87,110,127,53,104,110,169,22,6
78,123,70,87,115,132,53,104,115,174,22,4
78,128,70,87,120,137,53,104,120,179,20,6
78,133,70,87,125,142,53,104,125,184,20,6
78,138,70,87,130,147,53,104,130,189,20,28
78,143,70,87,135,152,53,104,135,194,20,28
78,148,70,87,140,157,53,104,140,199,20,27
78,153,70,87,145,162,53,104,145,204,20,26
78,158,70,87,150,167,53,104,150,209,20,26
78,163,70,87,155,172,53,104,155,214,20,26
78,168,70,87,160,177,53,104,160,219,21,42
78,173,70,87,165,182,53,104,165,224,7,42
78,178,70,87,170,187,53,104,170,229,20,25
78,183,70,87,175,192,53,104,175,234,20,24
78,188,70,87,180,197,53,104,180,239,20,24
78,193,70,87,185,202,53,104,185,244,20,24
78,198,70,87,190,207,53,104,190,249,20,24
78,203,70,87,195,212,53,104,195,254,20,24
78,208,70,87,200,217,53,104,200,259,20,6
78,213,70,87,205,222,53,104,205,264,20,6
78,218,70,87,210,227,53,104,210,269,20,24
78,223,70,87,215,232,53,104,215,274,20,23
78,228,70,87,220,237,53,104,220,279,20,23
78,233,70,87,225,242,53,104,225,284,20,23
78,238,70,87,230,247,53,104,230,289,8,30
78,243,70,87,235,252,53,104,235,294,10,29
78,248,70,87,240,257,53,104,240,299,10,25
78,253,70,87,245,262,53,104,245,304,7,18
78,258,70,87,250,267,53,104,250,309,20,36
78,263,70,87,255,272,53,104,255,314,20,36
78,268,70,87,260,277,53,104,260,319,20,36
78,273,70,87,265,282,53,104,265,324,20,36
78,278,70,87,270,287,53,104,270,329,20,36
78,283,70,87,275,292,53,104,275,334,18,35
78,288,70,87,280,297,53,104,280,339,18,35
78,293,70,87,285,302,53,104,285,344,18,37
78,298,70,87,290,307,53,104,290,349,19,36
78,303,70,87,295,312,53,104,295,354,19,37
78,308,70,87,300,317,53,104,300,359,19,34
78,313,70,87,305,322,53,104,305,364,19,34
78,318,70,87,310,327,53,104,310,369,19,34
78,323,70,87,315,332,53,104,315,374,19,34
78,328,70,87,320,337,53,104,320,379,20,33
78,333,70,87,325,342,53,104,325,384,20,28
78,338,70,87,330,347,53,104,330,389,5,38
